PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
9812,Feminine,8,2026-01-19 08:09:16
9812,Classic,5,2026-01-19 08:09:16
9812,Modern,2,2026-01-19 08:09:16
9815,Feminine,8,2026-01-19 08:09:16
9815,Classic,4,2026-01-19 08:09:16
9815,Modern,4,2026-01-19 08:09:16
9816,Feminine,13,2026-01-19 08:09:16
9816,Masculine,12,2026-01-19 08:09:16
9816,Modern,9,2026-01-19 08:09:16
9816,Classic,5,2026-01-19 08:09:16
9818,Feminine,7,2026-01-19 08:09:16
9818,Classic,4,2026-01-19 08:09:16
9818,Modern,3,2026-01-19 08:09:16
9818,Masculine,1,2026-01-19 08:09:16
9820,Feminine,17,2026-01-19 08:09:16
9820,Classic,10,2026-01-19 08:09:16
9820,Modern,7,2026-01-19 08:09:16
9820,Masculine,5,2026-01-19 08:09:16
9821,Masculine,1,2026-01-19 08:09:16
9821,Classic,1,2026-01-19 08:09:16
9822,Feminine,4,2026-01-19 08:09:16
9822,Masculine,3,2026-01-19 08:09:16
9822,Classic,2,2026-01-19 08:09:16
9822,Modern,2,2026-01-19 08:09:16
9823,Feminine,7,2026-01-19 08:09:16
9823,Modern,5,2026-01-19 08:09:16
9823,Classic,1,2026-01-19 08:09:16
9824,Feminine,16,2026-01-19 08:09:16
9824,Modern,9,2026-01-19 08:09:16
9824,Classic,4,2026-01-19 08:09:16
9825,Feminine,1,2026-01-19 08:09:16
9825,Classic,1,2026-01-19 08:09:16
9826,Masculine,5,2026-01-19 08:09:16
9826,Feminine,4,2026-01-19 08:09:16
9826,Classic,1,2026-01-19 08:09:16
9826,Modern,1,2026-01-19 08:09:16
9827,Feminine,14,2026-01-19 08:09:16
9827,Classic,10,2026-01-19 08:09:16
9827,Masculine,9,2026-01-19 08:09:16
9827,Modern,6,2026-01-19 08:09:16
9828,Feminine,22,2026-01-19 08:09:16
9828,Masculine,11,2026-01-19 08:09:16
9828,Modern,10,2026-01-19 08:09:16
9828,Classic,6,2026-01-19 08:09:16
9829,Feminine,3,2026-01-19 08:09:16
9829,Classic,1,2026-01-19 08:09:16
9829,Modern,1,2026-01-19 08:09:16
9830,Feminine,3,2026-01-19 08:09:16
9830,Masculine,2,2026-01-19 08:09:16
9830,Classic,1,2026-01-19 08:09:16
9830,Modern,1,2026-01-19 08:09:16
9831,Feminine,11,2026-01-19 08:09:16
9831,Classic,6,2026-01-19 08:09:16
9831,Modern,4,2026-01-19 08:09:16
9831,Masculine,1,2026-01-19 08:09:16
9832,Masculine,15,2026-01-19 08:09:16
9832,Feminine,12,2026-01-19 08:09:16
9832,Classic,5,2026-01-19 08:09:16
9832,Modern,4,2026-01-19 08:09:16
9835,Feminine,11,2026-01-19 08:09:16
9835,Modern,7,2026-01-19 08:09:16
9835,Classic,5,2026-01-19 08:09:16
9835,Masculine,2,2026-01-19 08:09:16
9836,Feminine,13,2026-01-19 08:09:16
9836,Masculine,10,2026-01-19 08:09:16
9836,Modern,7,2026-01-19 08:09:16
9836,Classic,4,2026-01-19 08:09:16
9839,Feminine,16,2026-01-19 08:09:16
9839,Modern,6,2026-01-19 08:09:16
9839,Classic,4,2026-01-19 08:09:16
9840,Feminine,11,2026-01-19 08:09:16
9840,Classic,4,2026-01-19 08:09:16
9840,Modern,4,2026-01-19 08:09:16
9842,Masculine,3,2026-01-19 08:09:16
9842,Feminine,2,2026-01-19 08:09:16
9842,Classic,1,2026-01-19 08:09:16
9842,Modern,1,2026-01-19 08:09:16
9843,Feminine,15,2026-01-19 08:09:16
9843,Masculine,12,2026-01-19 08:09:16
9843,Modern,6,2026-01-19 08:09:16
9843,Classic,5,2026-01-19 08:09:16
9844,Masculine,5,2026-01-19 08:09:16
9844,Feminine,3,2026-01-19 08:09:16
9844,Classic,2,2026-01-19 08:09:16
9844,Modern,1,2026-01-19 08:09:16
9846,Modern,2,2026-01-19 08:09:16
9846,Feminine,1,2026-01-19 08:09:16
9847,Modern,11,2026-01-19 08:09:16
9847,Masculine,10,2026-01-19 08:09:16
9847,Feminine,9,2026-01-19 08:09:16
9847,Classic,3,2026-01-19 08:09:16
9848,Masculine,14,2026-01-19 08:09:16
9848,Classic,10,2026-01-19 08:09:16
9848,Modern,3,2026-01-19 08:09:16
9848,Feminine,2,2026-01-19 08:09:16
9850,Feminine,2,2026-01-19 08:09:16
9850,Modern,2,2026-01-19 08:09:16
9850,Masculine,1,2026-01-19 08:09:16
9850,Classic,1,2026-01-19 08:09:16
9851,Feminine,13,2026-01-19 08:09:16
9851,Masculine,12,2026-01-19 08:09:16
9851,Modern,9,2026-01-19 08:09:16
9851,Classic,5,2026-01-19 08:09:16
9852,Feminine,5,2026-01-19 08:09:16
9852,Masculine,2,2026-01-19 08:09:16
9852,Classic,1,2026-01-19 08:09:16
9852,Modern,1,2026-01-19 08:09:16
9854,Masculine,2,2026-01-19 08:09:16
9854,Feminine,2,2026-01-19 08:09:16
9854,Classic,1,2026-01-19 08:09:16
9855,Feminine,12,2026-01-19 08:09:16
9855,Masculine,11,2026-01-19 08:09:16
9855,Modern,5,2026-01-19 08:09:16
9855,Classic,2,2026-01-19 08:09:16
9856,Feminine,12,2026-01-19 08:09:16
9856,Modern,7,2026-01-19 08:09:16
9856,Classic,4,2026-01-19 08:09:16
9856,Masculine,1,2026-01-19 08:09:16
9858,Feminine,4,2026-01-19 08:09:16
9858,Masculine,3,2026-01-19 08:09:16
9858,Classic,3,2026-01-19 08:09:16
9858,Modern,2,2026-01-19 08:09:16
9859,Feminine,9,2026-01-19 08:09:16
9859,Classic,2,2026-01-19 08:09:16
9859,Modern,2,2026-01-19 08:09:16
9859,Masculine,1,2026-01-19 08:09:16
9860,Feminine,9,2026-01-19 08:09:16
9860,Classic,6,2026-01-19 08:09:16
9860,Masculine,1,2026-01-19 08:09:16
9860,Modern,1,2026-01-19 08:09:16
9863,Feminine,11,2026-01-19 08:09:16
9863,Masculine,7,2026-01-19 08:09:16
9863,Classic,7,2026-01-19 08:09:16
9863,Modern,4,2026-01-19 08:09:16
9866,Feminine,3,2026-01-19 08:09:16
9866,Masculine,2,2026-01-19 08:09:16
9866,Classic,1,2026-01-19 08:09:16
9866,Modern,1,2026-01-19 08:09:16
9867,Feminine,8,2026-01-19 08:09:16
9867,Modern,7,2026-01-19 08:09:16
9867,Masculine,6,2026-01-19 08:09:16
9867,Classic,2,2026-01-19 08:09:16
9868,Feminine,8,2026-01-19 08:09:16
9868,Modern,4,2026-01-19 08:09:16
9868,Classic,3,2026-01-19 08:09:16
9868,Masculine,1,2026-01-19 08:09:16
9870,Feminine,2,2026-01-19 08:09:16
9870,Masculine,1,2026-01-19 08:09:16
9870,Classic,1,2026-01-19 08:09:16
9870,Modern,1,2026-01-19 08:09:16
9871,Feminine,14,2026-01-19 08:09:16
9871,Modern,5,2026-01-19 08:09:16
9871,Classic,3,2026-01-19 08:09:16
9872,Feminine,14,2026-01-19 08:09:16
9872,Masculine,8,2026-01-19 08:09:16
9872,Modern,8,2026-01-19 08:09:16
9872,Classic,5,2026-01-19 08:09:16
9874,Masculine,7,2026-01-19 08:09:16
9874,Feminine,7,2026-01-19 08:09:16
9874,Modern,3,2026-01-19 08:09:16
9874,Classic,2,2026-01-19 08:09:16
9875,Feminine,17,2026-01-19 08:09:16
9875,Modern,5,2026-01-19 08:09:16
9875,Masculine,4,2026-01-19 08:09:16
9875,Classic,3,2026-01-19 08:09:16
9876,Feminine,9,2026-01-19 08:09:16
9876,Modern,8,2026-01-19 08:09:16
9876,Classic,4,2026-01-19 08:09:16
9878,Feminine,2,2026-01-19 08:09:16
9878,Masculine,1,2026-01-19 08:09:16
9878,Classic,1,2026-01-19 08:09:16
9878,Modern,1,2026-01-19 08:09:16
9880,Feminine,8,2026-01-19 08:09:16
9880,Classic,2,2026-01-19 08:09:16
9880,Modern,2,2026-01-19 08:09:16
9882,Feminine,3,2026-01-19 08:09:16
9882,Modern,2,2026-01-19 08:09:16
9882,Masculine,1,2026-01-19 08:09:16
9882,Classic,1,2026-01-19 08:09:16
9883,Masculine,13,2026-01-19 08:09:16
9883,Feminine,12,2026-01-19 08:09:16
9883,Modern,6,2026-01-19 08:09:16
9883,Classic,5,2026-01-19 08:09:16
9884,Feminine,9,2026-01-19 08:09:16
9884,Masculine,3,2026-01-19 08:09:16
9884,Classic,2,2026-01-19 08:09:16
9884,Modern,2,2026-01-19 08:09:16
9885,Masculine,1,2026-01-19 08:09:16
9887,Feminine,12,2026-01-19 08:09:16
9887,Masculine,6,2026-01-19 08:09:16
9887,Modern,3,2026-01-19 08:09:16
9887,Classic,2,2026-01-19 08:09:16
9888,Masculine,13,2026-01-19 08:09:16
9888,Feminine,11,2026-01-19 08:09:16
9888,Classic,5,2026-01-19 08:09:16
9888,Modern,4,2026-01-19 08:09:16
9890,Feminine,4,2026-01-19 08:09:16
9890,Modern,3,2026-01-19 08:09:16
9890,Masculine,2,2026-01-19 08:09:16
9890,Classic,1,2026-01-19 08:09:16
9891,Feminine,9,2026-01-19 08:09:16
9891,Masculine,8,2026-01-19 08:09:16
9891,Classic,2,2026-01-19 08:09:16
9891,Modern,1,2026-01-19 08:09:16
9892,Masculine,17,2026-01-19 08:09:16
9892,Feminine,11,2026-01-19 08:09:16
9892,Modern,6,2026-01-19 08:09:16
9892,Classic,5,2026-01-19 08:09:16
9893,Feminine,2,2026-01-19 08:09:16
9895,Feminine,14,2026-01-19 08:09:16
9895,Modern,4,2026-01-19 08:09:16
9895,Classic,3,2026-01-19 08:09:16
9895,Masculine,1,2026-01-19 08:09:16
9897,Feminine,7,2026-01-19 08:09:16
9897,Masculine,3,2026-01-19 08:09:16
9897,Classic,3,2026-01-19 08:09:16
9898,Feminine,3,2026-01-19 08:09:16
9898,Masculine,2,2026-01-19 08:09:16
9898,Modern,2,2026-01-19 08:09:16
9898,Classic,1,2026-01-19 08:09:16
9899,Feminine,12,2026-01-19 08:09:16
9899,Masculine,8,2026-01-19 08:09:16
9899,Modern,6,2026-01-19 08:09:16
9899,Classic,3,2026-01-19 08:09:16
9900,Feminine,13,2026-01-19 08:09:16
9900,Modern,7,2026-01-19 08:09:16
9900,Classic,5,2026-01-19 08:09:16
9902,Feminine,2,2026-01-19 08:09:16
9902,Masculine,1,2026-01-19 08:09:16
9902,Classic,1,2026-01-19 08:09:16
9902,Modern,1,2026-01-19 08:09:16
9903,Feminine,13,2026-01-19 08:09:16
9903,Modern,4,2026-01-19 08:09:16
9903,Masculine,3,2026-01-19 08:09:16
9903,Classic,3,2026-01-19 08:09:16
9904,Feminine,3,2026-01-19 08:09:16
9904,Classic,1,2026-01-19 08:09:16
9904,Modern,1,2026-01-19 08:09:16
9906,Feminine,3,2026-01-19 08:09:16
9906,Masculine,1,2026-01-19 08:09:16
9906,Classic,1,2026-01-19 08:09:16
9906,Modern,1,2026-01-19 08:09:16
9908,Masculine,12,2026-01-19 08:09:16
9908,Feminine,12,2026-01-19 08:09:16
9908,Modern,5,2026-01-19 08:09:16
9908,Classic,4,2026-01-19 08:09:16
9909,Feminine,11,2026-01-19 08:09:16
9909,Classic,2,2026-01-19 08:09:16
9909,Modern,2,2026-01-19 08:09:16
9909,Masculine,1,2026-01-19 08:09:16
9910,Feminine,4,2026-01-19 08:09:16
9910,Modern,2,2026-01-19 08:09:16
9910,Masculine,1,2026-01-19 08:09:16
9910,Classic,1,2026-01-19 08:09:16
9912,Feminine,12,2026-01-19 08:09:16
9912,Masculine,11,2026-01-19 08:09:16
9912,Classic,4,2026-01-19 08:09:16
9912,Modern,3,2026-01-19 08:09:16
9913,Feminine,11,2026-01-19 08:09:16
9913,Masculine,6,2026-01-19 08:09:16
9913,Classic,5,2026-01-19 08:09:16
9913,Modern,4,2026-01-19 08:09:16
9914,Feminine,2,2026-01-19 08:09:16
9914,Masculine,1,2026-01-19 08:09:16
9914,Classic,1,2026-01-19 08:09:16
9914,Modern,1,2026-01-19 08:09:16
9916,Feminine,10,2026-01-19 08:09:16
9916,Modern,3,2026-01-19 08:09:16
9916,Classic,2,2026-01-19 08:09:16
9916,Masculine,1,2026-01-19 08:09:16
9917,Feminine,9,2026-01-19 08:09:16
9917,Modern,7,2026-01-19 08:09:16
9917,Classic,1,2026-01-19 08:09:16
9918,Feminine,3,2026-01-19 08:09:16
9918,Classic,2,2026-01-19 08:09:16
9918,Masculine,1,2026-01-19 08:09:16
9918,Modern,1,2026-01-19 08:09:16
9919,Feminine,7,2026-01-19 08:09:16
9919,Masculine,6,2026-01-19 08:09:16
9919,Classic,4,2026-01-19 08:09:16
9919,Modern,1,2026-01-19 08:09:16
9921,Masculine,8,2026-01-19 08:09:16
9921,Feminine,8,2026-01-19 08:09:16
9921,Classic,1,2026-01-19 08:09:16
9922,Feminine,3,2026-01-19 08:09:16
9922,Masculine,1,2026-01-19 08:09:16
9922,Modern,1,2026-01-19 08:09:16
9923,Feminine,12,2026-01-19 08:09:16
9923,Modern,7,2026-01-19 08:09:16
9923,Classic,4,2026-01-19 08:09:16
9923,Masculine,3,2026-01-19 08:09:16
9924,Feminine,9,2026-01-19 08:09:16
9924,Classic,3,2026-01-19 08:09:16
9924,Modern,2,2026-01-19 08:09:16
9927,Feminine,10,2026-01-19 08:09:16
9927,Modern,6,2026-01-19 08:09:16
9927,Classic,5,2026-01-19 08:09:16
9927,Masculine,3,2026-01-19 08:09:16
9929,Masculine,12,2026-01-19 08:09:16
9929,Feminine,8,2026-01-19 08:09:16
9929,Modern,4,2026-01-19 08:09:16
9929,Classic,2,2026-01-19 08:09:16
9930,Feminine,1,2026-01-19 08:09:16
9930,Modern,1,2026-01-19 08:09:16
9931,Feminine,13,2026-01-19 08:09:16
9931,Masculine,9,2026-01-19 08:09:16
9931,Classic,6,2026-01-19 08:09:16
9931,Modern,6,2026-01-19 08:09:16
9933,Masculine,6,2026-01-19 08:09:16
9933,Classic,1,2026-01-19 08:09:16
9933,Modern,1,2026-01-19 08:09:16
9934,Masculine,1,2026-01-19 08:09:16
9934,Feminine,1,2026-01-19 08:09:16
9934,Classic,1,2026-01-19 08:09:16
9934,Modern,1,2026-01-19 08:09:16
9935,Feminine,9,2026-01-19 08:09:16
9935,Masculine,4,2026-01-19 08:09:16
9935,Modern,3,2026-01-19 08:09:16
9935,Classic,2,2026-01-19 08:09:16
9942,Feminine,2,2026-01-19 08:09:16
9942,Masculine,1,2026-01-19 08:09:16
9942,Classic,1,2026-01-19 08:09:16
9942,Modern,1,2026-01-19 08:09:16
9943,Feminine,9,2026-01-19 08:09:16
9943,Modern,5,2026-01-19 08:09:16
9943,Classic,3,2026-01-19 08:09:16
9943,Masculine,1,2026-01-19 08:09:16
9945,Feminine,10,2026-01-19 08:09:16
9945,Classic,6,2026-01-19 08:09:16
9945,Modern,4,2026-01-19 08:09:16
9945,Masculine,2,2026-01-19 08:09:16
9946,Feminine,3,2026-01-19 08:09:16
9946,Masculine,2,2026-01-19 08:09:16
9946,Modern,2,2026-01-19 08:09:16
9946,Classic,1,2026-01-19 08:09:16
9947,Feminine,9,2026-01-19 08:09:16
9947,Classic,4,2026-01-19 08:09:16
9947,Modern,4,2026-01-19 08:09:16
9947,Masculine,2,2026-01-19 08:09:16
9949,Feminine,8,2026-01-19 08:09:16
9949,Classic,5,2026-01-19 08:09:16
9949,Masculine,4,2026-01-19 08:09:16
9949,Modern,4,2026-01-19 08:09:16
9951,Modern,5,2026-01-19 08:09:16
9951,Feminine,4,2026-01-19 08:09:16
9951,Masculine,1,2026-01-19 08:09:16
9953,Masculine,3,2026-01-19 08:09:16
9953,Classic,2,2026-01-19 08:09:16
9953,Modern,1,2026-01-19 08:09:16
9954,Feminine,2,2026-01-19 08:09:16
9954,Masculine,1,2026-01-19 08:09:16
9954,Modern,1,2026-01-19 08:09:16
9955,Feminine,6,2026-01-19 08:09:16
9955,Modern,2,2026-01-19 08:09:16
9955,Masculine,1,2026-01-19 08:09:16
9955,Classic,1,2026-01-19 08:09:16
9956,Feminine,1,2026-01-19 08:09:16
9957,Feminine,6,2026-01-19 08:09:16
9958,Feminine,2,2026-01-19 08:09:16
9958,Masculine,1,2026-01-19 08:09:16
9958,Modern,1,2026-01-19 08:09:16
9959,Feminine,9,2026-01-19 08:09:16
9959,Masculine,6,2026-01-19 08:09:16
9959,Modern,6,2026-01-19 08:09:16
9959,Classic,5,2026-01-19 08:09:16
9960,Masculine,1,2026-01-19 08:09:16
9960,Classic,1,2026-01-19 08:09:16
9960,Modern,1,2026-01-19 08:09:16
9961,Feminine,9,2026-01-19 08:09:16
9961,Classic,3,2026-01-19 08:09:16
9961,Modern,3,2026-01-19 08:09:16
9962,Feminine,2,2026-01-19 08:09:16
9962,Masculine,1,2026-01-19 08:09:16
9962,Classic,1,2026-01-19 08:09:16
9962,Modern,1,2026-01-19 08:09:16
9963,Feminine,6,2026-01-19 08:09:16
9963,Masculine,4,2026-01-19 08:09:16
9963,Modern,4,2026-01-19 08:09:16
9963,Classic,3,2026-01-19 08:09:16
9965,Modern,6,2026-01-19 08:09:16
9965,Feminine,5,2026-01-19 08:09:16
9965,Masculine,4,2026-01-19 08:09:16
9965,Classic,1,2026-01-19 08:09:16
9967,Feminine,5,2026-01-19 08:09:16
9967,Classic,2,2026-01-19 08:09:16
9967,Modern,2,2026-01-19 08:09:16
9969,Feminine,7,2026-01-19 08:09:16
9971,Feminine,8,2026-01-19 08:09:16
9971,Classic,2,2026-01-19 08:09:16
9971,Modern,2,2026-01-19 08:09:16
9971,Masculine,1,2026-01-19 08:09:16
9972,Feminine,10,2026-01-19 08:09:16
9972,Classic,3,2026-01-19 08:09:16
9972,Modern,3,2026-01-19 08:09:16
9975,Feminine,6,2026-01-19 08:09:16
9975,Classic,4,2026-01-19 08:09:16
9975,Modern,4,2026-01-19 08:09:16
9975,Masculine,1,2026-01-19 08:09:16
9976,Feminine,8,2026-01-19 08:09:16
9976,Classic,5,2026-01-19 08:09:16
9976,Modern,4,2026-01-19 08:09:16
9979,Masculine,5,2026-01-19 08:09:16
9979,Feminine,4,2026-01-19 08:09:16
9979,Classic,4,2026-01-19 08:09:16
9979,Modern,4,2026-01-19 08:09:16
9980,Feminine,7,2026-01-19 08:09:16
9980,Masculine,1,2026-01-19 08:09:16
9980,Modern,1,2026-01-19 08:09:16
9982,Feminine,4,2026-01-19 08:09:16
9982,Modern,2,2026-01-19 08:09:16
9982,Masculine,1,2026-01-19 08:09:16
9982,Classic,1,2026-01-19 08:09:16
9983,Feminine,7,2026-01-19 08:09:16
9983,Modern,5,2026-01-19 08:09:16
9983,Classic,4,2026-01-19 08:09:16
9983,Masculine,1,2026-01-19 08:09:16
9985,Feminine,5,2026-01-19 08:09:16
9985,Modern,3,2026-01-19 08:09:16
9985,Classic,1,2026-01-19 08:09:16
9987,Feminine,7,2026-01-19 08:09:16
9987,Masculine,5,2026-01-19 08:09:16
9987,Classic,4,2026-01-19 08:09:16
9987,Modern,2,2026-01-19 08:09:16
9990,Masculine,6,2026-01-19 08:09:16
9990,Modern,5,2026-01-19 08:09:16
9990,Classic,1,2026-01-19 08:09:16
9993,Feminine,362,2026-01-19 08:09:16
9993,Masculine,312,2026-01-19 08:09:16
9993,Modern,235,2026-01-19 08:09:16
9993,Classic,143,2026-01-19 08:09:16
9995,Feminine,5,2026-01-19 08:09:16
9995,Classic,3,2026-01-19 08:09:16
9995,Modern,2,2026-01-19 08:09:16
9995,Masculine,1,2026-01-19 08:09:16
9998,Feminine,321,2026-01-19 08:09:16
9998,Modern,219,2026-01-19 08:09:16
9998,Masculine,188,2026-01-19 08:09:16
9998,Classic,114,2026-01-19 08:09:16
10002,Feminine,261,2026-01-19 08:09:16
10002,Masculine,215,2026-01-19 08:09:16
10002,Modern,163,2026-01-19 08:09:16
10002,Classic,99,2026-01-19 08:09:16
10004,Masculine,3,2026-01-19 08:09:16
10004,Feminine,3,2026-01-19 08:09:16
10004,Modern,2,2026-01-19 08:09:16
10004,Classic,1,2026-01-19 08:09:16
10005,Feminine,332,2026-01-19 08:09:16
10005,Masculine,206,2026-01-19 08:09:16
10005,Modern,169,2026-01-19 08:09:16
10005,Classic,136,2026-01-19 08:09:16
10006,Feminine,6,2026-01-19 08:09:16
10006,Modern,3,2026-01-19 08:09:16
10013,Feminine,248,2026-01-19 08:09:16
10013,Masculine,170,2026-01-19 08:09:16
10013,Modern,138,2026-01-19 08:09:16
10013,Classic,122,2026-01-19 08:09:16
10014,Feminine,5,2026-01-19 08:09:16
10014,Modern,2,2026-01-19 08:09:16
10017,Feminine,256,2026-01-19 08:09:16
10017,Masculine,177,2026-01-19 08:09:16
10017,Classic,117,2026-01-19 08:09:16
10017,Modern,111,2026-01-19 08:09:16
10018,Feminine,6,2026-01-19 08:09:16
10018,Modern,3,2026-01-19 08:09:16
10021,Feminine,5,2026-01-19 08:09:16
10021,Modern,3,2026-01-19 08:09:16
10021,Masculine,1,2026-01-19 08:09:16
10022,Masculine,222,2026-01-19 08:09:16
10022,Feminine,155,2026-01-19 08:09:16
10022,Modern,88,2026-01-19 08:09:16
10022,Classic,85,2026-01-19 08:09:16
10025,Feminine,2,2026-01-19 08:09:16
10026,Masculine,186,2026-01-19 08:09:16
10026,Feminine,126,2026-01-19 08:09:16
10026,Classic,92,2026-01-19 08:09:16
10026,Modern,72,2026-01-19 08:09:16
10029,Feminine,176,2026-01-19 08:09:16
10029,Classic,85,2026-01-19 08:09:16
10029,Modern,64,2026-01-19 08:09:16
10029,Masculine,34,2026-01-19 08:09:16
10030,Feminine,5,2026-01-19 08:09:16
10030,Classic,2,2026-01-19 08:09:16
10033,Masculine,169,2026-01-19 08:09:16
10033,Feminine,106,2026-01-19 08:09:16
10033,Classic,95,2026-01-19 08:09:16
10033,Modern,54,2026-01-19 08:09:16
10034,Feminine,8,2026-01-19 08:09:16
10034,Classic,4,2026-01-19 08:09:16
10034,Modern,4,2026-01-19 08:09:16
10034,Masculine,3,2026-01-19 08:09:16
10035,Feminine,1,2026-01-19 08:09:16
10035,Modern,1,2026-01-19 08:09:16
10037,Feminine,180,2026-01-19 08:09:16
10037,Masculine,113,2026-01-19 08:09:16
10037,Classic,76,2026-01-19 08:09:16
10037,Modern,60,2026-01-19 08:09:16
10038,Feminine,6,2026-01-19 08:09:16
10038,Classic,3,2026-01-19 08:09:16
10038,Modern,1,2026-01-19 08:09:16
10041,Masculine,3,2026-01-19 08:09:16
10041,Classic,2,2026-01-19 08:09:16
10041,Feminine,1,2026-01-19 08:09:16
10042,Masculine,165,2026-01-19 08:09:16
10042,Feminine,151,2026-01-19 08:09:16
10042,Classic,107,2026-01-19 08:09:16
10042,Modern,59,2026-01-19 08:09:16
10045,Feminine,155,2026-01-19 08:09:16
10045,Masculine,100,2026-01-19 08:09:16
10045,Classic,79,2026-01-19 08:09:16
10045,Modern,70,2026-01-19 08:09:16
10049,Feminine,105,2026-01-19 08:09:16
10049,Masculine,67,2026-01-19 08:09:16
10049,Classic,56,2026-01-19 08:09:16
10049,Modern,36,2026-01-19 08:09:16
10050,Masculine,8,2026-01-19 08:09:16
10050,Modern,6,2026-01-19 08:09:16
10050,Classic,3,2026-01-19 08:09:16
10053,Feminine,140,2026-01-19 08:09:16
10053,Classic,58,2026-01-19 08:09:16
10053,Modern,57,2026-01-19 08:09:16
10053,Masculine,20,2026-01-19 08:09:16
10054,Feminine,3,2026-01-19 08:09:16
10057,Feminine,118,2026-01-19 08:09:16
10057,Classic,50,2026-01-19 08:09:16
10057,Modern,44,2026-01-19 08:09:16
10057,Masculine,27,2026-01-19 08:09:16
10058,Feminine,5,2026-01-19 08:09:16
10058,Masculine,2,2026-01-19 08:09:16
10061,Masculine,132,2026-01-19 08:09:16
10061,Classic,59,2026-01-19 08:09:16
10061,Modern,46,2026-01-19 08:09:16
10061,Feminine,45,2026-01-19 08:09:16
10065,Feminine,118,2026-01-19 08:09:16
10065,Masculine,106,2026-01-19 08:09:16
10065,Classic,58,2026-01-19 08:09:16
10065,Modern,45,2026-01-19 08:09:16
10066,Feminine,3,2026-01-19 08:09:16
10066,Classic,2,2026-01-19 08:09:16
10066,Modern,2,2026-01-19 08:09:16
10067,Feminine,243,2026-01-19 08:09:16
10067,Classic,161,2026-01-19 08:09:16
10067,Masculine,123,2026-01-19 08:09:16
10067,Modern,28,2026-01-19 08:09:16
10069,Feminine,91,2026-01-19 08:09:16
10069,Modern,52,2026-01-19 08:09:16
10069,Masculine,50,2026-01-19 08:09:16
10069,Classic,23,2026-01-19 08:09:16
10070,Feminine,4,2026-01-19 08:09:16
10070,Classic,2,2026-01-19 08:09:16
10070,Modern,2,2026-01-19 08:09:16
10072,Masculine,122,2026-01-19 08:09:16
10072,Modern,90,2026-01-19 08:09:16
10072,Feminine,38,2026-01-19 08:09:16
10072,Classic,27,2026-01-19 08:09:16
10073,Masculine,76,2026-01-19 08:09:16
10073,Feminine,54,2026-01-19 08:09:16
10073,Classic,44,2026-01-19 08:09:16
10073,Modern,19,2026-01-19 08:09:16
10076,Feminine,141,2026-01-19 08:09:16
10076,Modern,76,2026-01-19 08:09:16
10076,Classic,41,2026-01-19 08:09:16
10076,Masculine,22,2026-01-19 08:09:16
10077,Masculine,101,2026-01-19 08:09:16
10077,Feminine,84,2026-01-19 08:09:16
10077,Classic,49,2026-01-19 08:09:16
10077,Modern,47,2026-01-19 08:09:16
10078,Feminine,5,2026-01-19 08:09:16
10078,Masculine,2,2026-01-19 08:09:16
10078,Modern,2,2026-01-19 08:09:16
10080,Feminine,86,2026-01-19 08:09:16
10080,Classic,35,2026-01-19 08:09:16
10080,Modern,29,2026-01-19 08:09:16
10080,Masculine,18,2026-01-19 08:09:16
10081,Feminine,103,2026-01-19 08:09:16
10081,Classic,45,2026-01-19 08:09:16
10081,Modern,43,2026-01-19 08:09:16
10081,Masculine,30,2026-01-19 08:09:16
10082,Feminine,3,2026-01-19 08:09:16
10082,Modern,2,2026-01-19 08:09:16
10082,Masculine,1,2026-01-19 08:09:16
10084,Feminine,57,2026-01-19 08:09:16
10084,Classic,28,2026-01-19 08:09:16
10084,Masculine,26,2026-01-19 08:09:16
10084,Modern,17,2026-01-19 08:09:16
10085,Feminine,92,2026-01-19 08:09:16
10085,Masculine,64,2026-01-19 08:09:16
10085,Classic,50,2026-01-19 08:09:16
10085,Modern,38,2026-01-19 08:09:16
10086,Masculine,2,2026-01-19 08:09:16
10086,Feminine,1,2026-01-19 08:09:16
10088,Feminine,79,2026-01-19 08:09:16
10088,Masculine,67,2026-01-19 08:09:16
10088,Modern,41,2026-01-19 08:09:16
10088,Classic,32,2026-01-19 08:09:16
10089,Feminine,54,2026-01-19 08:09:16
10089,Classic,29,2026-01-19 08:09:16
10089,Modern,17,2026-01-19 08:09:16
10089,Masculine,8,2026-01-19 08:09:16
10090,Masculine,1,2026-01-19 08:09:16
10090,Classic,1,2026-01-19 08:09:16
10093,Feminine,34,2026-01-19 08:09:16
10093,Modern,17,2026-01-19 08:09:16
10093,Classic,11,2026-01-19 08:09:16
10093,Masculine,5,2026-01-19 08:09:16
10094,Masculine,3,2026-01-19 08:09:16
10094,Modern,2,2026-01-19 08:09:16
10096,Masculine,82,2026-01-19 08:09:16
10096,Feminine,79,2026-01-19 08:09:16
10096,Classic,44,2026-01-19 08:09:16
10096,Modern,41,2026-01-19 08:09:16
10097,Feminine,44,2026-01-19 08:09:16
10097,Classic,23,2026-01-19 08:09:16
10097,Modern,21,2026-01-19 08:09:16
10097,Masculine,15,2026-01-19 08:09:16
10098,Feminine,6,2026-01-19 08:09:16
10098,Masculine,1,2026-01-19 08:09:16
10098,Classic,1,2026-01-19 08:09:16
10098,Modern,1,2026-01-19 08:09:16
10100,Feminine,87,2026-01-19 08:09:16
10100,Classic,52,2026-01-19 08:09:16
10100,Modern,31,2026-01-19 08:09:16
